Time,Price,BuySell,Volume
10:40:15,16.82,B,4425
10:40:15,16.82,B,1000
10:40:15,16.82,B,1800
10:40:15,16.82,B,1500
10:40:15,16.82,B,8075
10:40:15,16.8,S,13900
10:40:15,16.8,S,200
10:40:15,16.8,S,1000
10:40:15,16.82,B,11925
10:40:15,16.82,B,100
10:40:15,16.83,B,7375
10:40:15,16.83,B,2525
10:40:15,16.83,B,500
10:40:15,16.83,B,1000
10:40:15,16.83,B,200
10:40:15,16.83,B,500
10:40:15,16.83,B,2000
10:40:15,16.83,B,1000
10:40:15,16.83,B,10000
10:40:15,16.83,B,2000
10:40:15,16.83,B,500
10:40:15,16.83,B,1200
10:40:15,16.83,B,1000
10:40:15,16.83,B,500
10:40:15,16.83,B,10000
10:40:15,16.83,B,1000
10:40:15,16.83,B,500
10:40:15,16.83,B,700
10:40:15,16.83,B,500
10:40:15,16.83,B,1875
10:40:15,16.83,B,125
10:40:15,16.83,B,500
10:40:15,16.83,B,1000
10:40:15,16.83,B,4775
10:40:15,16.83,B,225
10:40:15,16.83,B,375
10:40:16,16.83,B,1125
10:40:16,16.83,B,100
10:40:16,16.83,B,1000
10:40:16,16.83,B,4175
10:40:16,16.83,B,925
10:40:16,16.83,B,200
10:40:16,16.83,B,3000
10:40:16,16.83,B,500
10:40:16,16.83,B,1000
10:40:16,16.83,B,500
10:40:16,16.83,B,2000
10:40:16,16.83,B,575
10:40:16,16.83,B,425
10:40:16,16.83,B,700
10:40:16,16.83,B,1500
10:40:16,16.83,B,400
10:40:16,16.83,B,2875
10:40:16,16.83,B,5800
10:40:16,16.83,B,7100
10:40:16,16.83,B,5600
10:40:16,16.83,B,1400
10:40:16,16.83,B,7225
10:40:16,16.83,B,100
10:40:16,16.83,B,300
10:40:16,16.83,B,9775
10:40:16,16.83,B,30225
10:40:16,16.83,B,10000
10:40:16,16.84,B,3400
10:40:16,16.84,B,3000
10:40:16,16.84,B,1500
10:40:16,16.84,B,1500
10:40:16,16.84,B,2575
10:40:16,16.84,B,3225
10:40:16,16.84,B,200
10:40:16,16.84,B,500
10:40:16,16.84,B,900
10:40:16,16.84,B,5600
10:40:16,16.84,B,575
10:40:17,16.81,S,300
10:40:17,16.84,B,425
10:40:17,16.84,B,500
10:40:17,16.84,B,500
10:40:17,16.84,B,1000
10:40:17,16.84,B,200
10:40:17,16.84,B,11875
10:40:17,16.84,B,5800
10:40:17,16.81,S,500
10:40:17,16.81,S,1000
10:40:17,16.84,B,2200
10:40:17,16.84,B,2200
10:40:17,16.84,B,16800
10:40:17,16.84,B,4025
10:40:17,16.84,B,1000
10:40:17,16.84,B,5000
10:40:17,16.84,B,1000
10:40:17,16.84,B,1775
10:40:17,16.84,B,825
10:40:17,16.84,B,1375
10:40:17,16.84,B,125
10:40:17,16.84,B,200
10:40:17,16.84,B,100
10:40:17,16.84,B,800
10:40:17,16.84,B,800
10:40:17,16.84,B,875
10:40:18,16.84,B,9125
10:40:18,16.84,B,1000
10:40:18,16.84,B,875
10:40:18,16.84,B,1125
10:40:18,16.84,B,275
10:40:18,16.81,S,1000
10:40:18,16.81,B,1000
10:40:18,16.84,B,725
10:40:18,16.84,B,21475
10:40:18,16.84,B,3525
10:40:18,16.84,B,1000
10:40:18,16.84,B,300
10:40:18,16.84,B,5000
10:40:18,16.84,B,2000
10:40:18,16.84,B,975
10:40:18,16.84,B,4025
10:40:18,16.84,B,5000
10:40:18,16.84,B,7775
10:40:18,16.84,B,5800
10:40:18,16.84,B,6425
10:40:18,16.84,B,1000
10:40:18,16.84,B,200
10:40:18,16.84,B,1000
10:40:18,16.84,B,2000
10:40:18,16.84,B,200
10:40:18,16.84,B,275
10:40:18,16.8,S,200
10:40:18,16.84,B,1400
10:40:19,16.83,S,1000
10:40:19,16.83,S,800
10:40:19,16.84,B,325
10:40:19,16.84,B,5475
10:40:19,16.84,B,1925
10:40:19,16.84,B,500
10:40:19,16.84,B,1500
10:40:19,16.84,B,200
10:40:19,16.84,B,2000
10:40:19,16.84,B,200
10:40:19,16.84,B,300
10:40:19,16.84,B,400
10:40:19,16.84,B,500
10:40:19,16.84,B,1000
10:40:19,16.84,B,2000
10:40:19,16.84,B,200
10:40:19,16.84,B,300
10:40:19,16.84,B,300
10:40:19,16.84,B,200
10:40:19,16.84,B,1275
10:40:19,16.84,B,3725
10:40:19,16.84,B,13075
10:40:19,16.84,B,12800
10:40:19,16.84,B,4125
10:40:19,16.84,B,4775
10:40:19,16.84,B,225
10:40:19,16.84,B,200
10:40:19,16.84,B,300
10:40:19,16.84,B,300
10:40:19,16.84,B,7875
10:40:19,16.84,B,1400
10:40:20,16.84,B,725
10:40:20,16.84,B,7200
10:40:20,16.84,B,875
10:40:20,16.84,B,25
10:40:20,16.84,B,500
10:40:20,16.84,B,1000
10:40:20,16.84,B,2000
10:40:20,16.84,B,100
10:40:20,16.84,B,775
10:40:20,16.84,B,8700
10:40:20,16.84,B,6400
10:40:20,16.84,B,11000
10:40:20,16.84,B,16800
10:40:20,16.83,S,1000
10:40:20,16.84,B,12600
10:40:20,16.84,B,5900
10:40:20,16.84,B,12600
10:40:20,16.84,B,1400
10:40:20,16.84,B,23825
10:40:20,16.85,B,500
10:40:20,16.85,B,17075
10:40:20,16.85,B,29100
10:40:21,16.85,B,2800
10:40:21,16.83,S,1000
10:40:21,16.85,B,1025
10:40:21,16.85,B,1000
10:40:21,16.85,B,300
10:40:21,16.85,B,100
10:40:21,16.85,B,1200
10:40:21,16.85,B,2000
10:40:21,16.85,B,400
10:40:21,16.85,B,2500
10:40:21,16.85,B,500
10:40:21,16.85,B,1000
10:40:21,16.85,B,3000
10:40:21,16.85,B,1000
10:40:21,16.85,B,500
10:40:21,16.85,B,500
10:40:21,16.85,B,575
10:40:21,16.81,S,200
10:40:21,16.8,S,300
10:40:21,16.8,S,19500
10:40:21,16.8,S,100
10:40:21,16.8,S,100
10:40:21,16.85,B,5525
10:40:21,16.85,B,600
10:40:21,16.85,B,1000
10:40:21,16.85,B,5675
10:40:22,16.85,B,1325
10:40:22,16.85,B,2000
10:40:22,16.85,B,3275
10:40:22,16.85,B,3725
10:40:22,16.85,B,500
10:40:22,16.85,B,175
10:40:22,16.85,B,525
10:40:22,16.85,B,5000
10:40:22,16.85,B,1000
10:40:22,16.85,B,4575
10:40:22,16.82,B,11000
10:40:22,16.82,B,17700
10:40:22,16.82,B,900
10:40:22,16.85,B,1825
10:40:22,16.85,B,1000
10:40:22,16.85,B,8875
10:40:22,16.85,B,1125
10:40:22,16.85,B,13900
10:40:22,16.85,B,1500
10:40:22,16.85,B,275
10:40:22,16.85,B,325
10:40:22,16.85,B,1000
10:40:22,16.85,B,3000
10:40:22,16.85,B,100
10:40:22,16.85,B,500
10:40:22,16.85,B,600
10:40:22,16.85,B,875
10:40:22,16.85,B,125
10:40:22,16.85,B,1000
10:40:22,16.85,B,500
10:40:22,16.85,B,400
10:40:22,16.85,B,775
10:40:22,16.85,B,725
10:40:22,16.85,B,2000
10:40:22,16.85,B,2500
10:40:22,16.85,B,1000
10:40:22,16.85,B,600
10:40:22,16.85,B,400
10:40:22,16.85,B,300
10:40:22,16.85,B,500
10:40:22,16.85,B,500
10:40:22,16.85,B,300
10:40:22,16.85,B,2000
10:40:22,16.85,B,100
10:40:22,16.85,B,175
10:40:22,16.85,B,4825
10:40:22,16.85,B,100
10:40:22,16.85,B,200
10:40:22,16.85,B,1000
10:40:22,16.85,B,2000
10:40:22,16.85,B,200
10:40:22,16.85,B,475
10:40:22,16.85,B,525
10:40:22,16.85,B,2000
10:40:22,16.85,B,400
10:40:22,16.85,B,1475
10:40:22,16.85,B,6600
10:40:22,16.85,B,3025
10:40:22,16.85,B,500
10:40:22,16.85,B,100
10:40:22,16.85,B,1975
10:40:23,16.85,B,25
10:40:23,16.85,B,1000
10:40:23,16.85,B,1000
10:40:23,16.85,B,1000
10:40:23,16.85,B,1175
10:40:23,16.85,B,1825
10:40:23,16.85,B,1300
10:40:23,16.85,B,100
10:40:23,16.85,B,1000
10:40:23,16.85,B,200
10:40:23,16.85,B,300
10:40:23,16.85,B,500
10:40:23,16.85,B,575
10:40:23,16.85,B,4425
10:40:23,16.85,B,1700
10:40:23,16.85,B,100
10:40:23,16.85,B,200
10:40:23,16.85,B,800
10:40:23,16.85,B,500
10:40:23,16.85,B,1000
10:40:23,16.85,B,1000
10:40:23,16.85,B,700
10:40:23,16.85,B,1200
10:40:23,16.85,B,500
10:40:23,16.85,B,1000
10:40:23,16.85,B,2000
10:40:23,16.85,B,300
10:40:23,16.85,B,10000
10:40:23,16.85,B,300
10:40:23,16.85,B,5875
10:40:23,16.83,B,200
10:40:23,16.85,B,9125
10:40:23,16.85,B,100
10:40:23,16.85,B,2000
10:40:23,16.85,B,1175
10:40:23,16.85,B,2925
10:40:23,16.85,B,1000
10:40:23,16.85,B,200
10:40:23,16.85,B,1000
10:40:23,16.85,B,1000
10:40:23,16.85,B,200
10:40:23,16.85,B,2000
10:40:23,16.85,B,800
10:40:23,16.85,B,2000
10:40:23,16.85,B,75
10:40:23,16.85,B,125
10:40:23,16.85,B,100
10:40:23,16.85,B,500
10:40:23,16.85,B,1200
10:40:23,16.85,B,1000
10:40:23,16.85,B,375
10:40:23,16.85,B,25
10:40:23,16.85,B,4100
10:40:23,16.85,B,1675
10:40:23,16.85,B,1725
10:40:23,16.85,B,400
10:40:23,16.85,B,100
10:40:23,16.85,B,800
10:40:23,16.85,B,2000
10:40:23,16.85,B,4675
10:40:23,16.8,S,3200
10:40:23,16.8,S,3400
10:40:23,16.8,S,100
10:40:23,16.8,S,300
10:40:23,16.8,S,17800
10:40:23,16.8,S,9400
10:40:23,16.8,S,500
10:40:23,16.8,S,2400
10:40:23,16.8,S,700
10:40:23,16.8,S,1300
10:40:23,16.8,S,10000
10:40:23,16.8,S,11500
10:40:23,16.8,S,200
10:40:23,16.8,S,100
10:40:23,16.8,S,1000
10:40:23,16.8,S,1600
10:40:23,16.8,S,200
10:40:23,16.8,S,7000
10:40:23,16.79,S,14773
10:40:23,16.79,S,11000
10:40:23,16.79,S,200
10:40:23,16.79,S,3000
10:40:23,16.79,S,1000
10:40:23,16.79,S,500
10:40:23,16.79,S,3800
10:40:23,16.79,S,100
10:40:23,16.79,S,500
10:40:23,16.79,S,1000
10:40:23,16.79,S,300
10:40:23,16.79,S,44300
10:40:23,16.79,S,3000
10:40:23,16.79,S,1200
10:40:23,16.79,S,200
10:40:23,16.79,S,7000
10:40:23,16.79,S,2000
10:40:23,16.78,S,7200
10:40:23,16.78,S,1000
10:40:23,16.78,S,10000
10:40:23,16.78,S,3000
10:40:23,16.78,S,827
10:40:23,16.85,B,325
10:40:23,16.85,B,300
10:40:23,16.85,B,3000
10:40:23,16.85,B,775
10:40:24,16.85,B,225
10:40:24,16.85,B,500
10:40:24,16.85,B,2000
10:40:24,16.85,B,4000
10:40:24,16.85,B,1000
10:40:24,16.85,B,1100
10:40:24,16.85,B,5000
10:40:24,16.85,B,2000
10:40:24,16.85,B,1000
10:40:24,16.85,B,500
10:40:24,16.85,B,1875
10:40:24,16.85,B,5600
10:40:24,16.85,B,6400
10:40:24,16.85,B,7425
10:40:24,16.85,B,500
10:40:24,16.85,B,300
10:40:24,16.85,B,500
10:40:24,16.85,B,1200
10:40:24,16.85,B,500
10:40:24,16.85,B,100
10:40:24,16.85,B,2000
10:40:24,16.85,B,75
10:40:24,16.85,B,325
10:40:24,16.85,B,3000
10:40:24,16.85,B,2000
10:40:24,16.85,B,100
10:40:24,16.85,B,300
10:40:24,16.85,B,6800
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,500
10:40:24,16.85,B,2000
10:40:24,16.85,B,300
10:40:24,16.85,B,100
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,100
10:40:24,16.85,B,300
10:40:24,16.85,B,600
10:40:24,16.85,B,100
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,5000
10:40:24,16.85,B,1000
10:40:24,16.85,B,3000
10:40:24,16.85,B,1000
10:40:24,16.85,B,500
10:40:24,16.85,B,400
10:40:24,16.85,B,500
10:40:24,16.85,B,1000
10:40:24,16.85,B,5000
10:40:24,16.85,B,500
10:40:24,16.85,B,3600
10:40:24,16.85,B,1000
10:40:24,16.85,B,1053
10:40:24,16.85,B,1922
10:40:24,16.85,B,78
10:40:24,16.85,B,300
10:40:24,16.85,B,4800
10:40:24,16.85,B,200
10:40:24,16.85,B,2000
10:40:24,16.85,B,500
10:40:24,16.85,B,3122
10:40:24,16.85,B,1878
10:40:24,16.85,B,1000
10:40:24,16.85,B,300
10:40:24,16.85,B,600
10:40:24,16.85,B,422
10:40:24,16.85,B,1578
10:40:24,16.85,B,1000
10:40:24,16.85,B,1000
10:40:24,16.85,B,300
10:40:24,16.85,B,322
10:40:24,16.85,B,178
10:40:24,16.85,B,3500
10:40:24,16.85,B,400
10:40:24,16.85,B,1000
10:40:24,16.85,B,500
10:40:24,16.85,B,822
10:40:24,16.85,B,6400
10:40:24,16.85,B,2778
10:40:24,16.85,B,3022
10:40:25,16.85,B,1978
10:40:25,16.85,B,2422
10:40:25,16.85,B,578
10:40:25,16.85,B,3000
10:40:25,16.85,B,200
10:40:25,16.85,B,1000
10:40:25,16.85,B,2000
10:40:25,16.85,B,100
10:40:25,16.85,B,100
10:40:25,16.85,B,500
10:40:25,16.85,B,5122
10:40:25,16.85,B,178
10:40:25,16.85,B,1222
10:40:25,16.85,B,2900
10:40:25,16.85,B,5978
10:40:25,16.85,B,500
10:40:25,16.85,B,500
10:40:25,16.85,B,500
10:40:25,16.85,B,300
10:40:25,16.85,B,1000
10:40:25,16.85,B,500
10:40:25,16.85,B,1500
10:40:25,16.85,B,500
10:40:25,16.85,B,3300
10:40:25,16.85,B,5000
10:40:25,16.85,B,400
10:40:25,16.85,B,1422
10:40:26,16.85,B,3578
10:40:26,16.85,B,600
10:40:26,16.85,B,200
10:40:26,16.85,B,1000
10:40:26,16.85,B,100
10:40:26,16.85,B,1000
10:40:26,16.85,B,1000
10:40:26,16.85,B,300
10:40:26,16.85,B,600
10:40:26,16.86,B,2722
10:40:26,16.86,B,6400
10:40:26,16.85,S,2000
10:40:26,16.86,B,12600
10:40:27,16.85,S,15300
10:40:27,16.84,S,4200
10:40:27,16.86,B,4193
10:40:27,16.86,B,1800
10:40:27,16.86,B,500
10:40:27,16.86,B,1907
10:40:27,16.86,B,93
10:40:27,16.86,B,4107
10:40:27,16.86,B,6400
10:40:28,16.86,B,9493
10:40:28,16.86,B,1000
10:40:28,16.86,B,2307
10:40:28,16.86,B,693
10:40:28,16.86,B,2000
10:40:28,16.86,B,207
10:40:28,16.85,S,3500
10:40:28,16.86,B,4793
10:40:28,16.86,B,1000
10:40:28,16.86,B,2000
10:40:28,16.86,B,1500
10:40:28,16.86,B,300
10:40:28,16.86,B,1107
10:40:28,16.85,S,700
10:40:28,16.84,S,1700
10:40:28,16.84,S,500
10:40:28,16.83,S,1100
10:40:28,16.86,B,5800
10:40:28,16.86,B,3093
10:40:28,16.86,B,1000
10:40:28,16.86,B,600
10:40:28,16.86,B,500
10:40:28,16.86,B,2000
10:40:28,16.86,B,20000
10:40:28,16.86,B,5100
10:40:28,16.86,B,500
10:40:28,16.86,B,500
10:40:28,16.86,B,5000
10:40:28,16.86,B,1000
10:40:28,16.86,B,200
10:40:28,16.86,B,500
10:40:28,16.86,B,2000
10:40:28,16.86,B,1000
10:40:28,16.86,B,200
10:40:28,16.86,B,1000
10:40:28,16.86,B,11407
10:40:29,16.86,B,8593
10:40:29,16.86,B,2000
10:40:29,16.86,B,2000
10:40:29,16.86,B,7
10:40:29,16.85,B,600
10:40:29,16.86,B,493
10:40:29,16.86,B,4000
10:40:29,16.86,B,500
10:40:29,16.86,B,5000
10:40:29,16.86,B,407
10:40:29,16.83,S,1000
10:40:29,16.83,S,700
10:40:29,16.86,B,593
10:40:29,16.86,B,1200
10:40:29,16.86,B,1000
10:40:29,16.86,B,500
10:40:29,16.86,B,1000
10:40:29,16.86,B,500
10:40:29,16.86,B,2107
10:40:29,16.86,B,2093
10:40:29,16.86,B,3707
10:40:29,16.86,B,1293
10:40:29,16.86,B,500
10:40:29,16.86,B,2000
10:40:29,16.86,B,407
10:40:30,16.86,B,93
10:40:30,16.86,B,500
10:40:30,16.86,B,400
10:40:30,16.86,B,500
10:40:30,16.86,B,9207
10:40:30,16.86,B,793
10:40:30,16.86,B,700
10:40:30,16.86,B,100
10:40:30,16.86,B,300
10:40:30,16.86,B,100
10:40:30,16.86,B,500
10:40:30,16.86,B,500
10:40:30,16.86,B,200
10:40:30,16.86,B,2000
10:40:30,16.86,B,500
10:40:30,16.86,B,100
10:40:30,16.86,B,500
10:40:30,16.86,B,1000
10:40:30,16.86,B,400
10:40:30,16.86,B,1000
10:40:30,16.86,B,7
10:40:31,16.86,B,1993
10:40:31,16.86,B,1000
10:40:31,16.86,B,5407
10:40:31,16.86,B,5800
10:40:31,16.86,B,400
10:40:31,16.86,B,393
10:40:31,16.86,B,3800
10:40:31,16.86,B,700
10:40:31,16.86,B,1507
10:40:32,16.85,S,2400
10:40:32,16.85,S,600
10:40:32,16.85,S,2400
10:40:32,16.84,S,200
10:40:32,16.82,S,6500
10:40:33,16.84,B,2000
10:40:33,16.86,B,1093
10:40:33,16.86,B,10000
10:40:33,16.86,B,200
10:40:33,16.86,B,10000
10:40:33,16.86,B,10000
10:40:33,16.86,B,100
10:40:33,16.86,B,1000
10:40:33,16.86,B,2000
10:40:33,16.86,B,300
10:40:33,16.86,B,1700
10:40:33,16.86,B,500
10:40:33,16.86,B,700
10:40:33,16.86,B,1000
10:40:33,16.86,B,800
10:40:33,16.86,B,200
10:40:33,16.86,B,200
10:40:33,16.86,B,2500
10:40:33,16.86,B,5000
10:40:33,16.86,B,2000
10:40:33,16.86,B,42107
10:40:33,16.86,B,2893
10:40:33,16.86,B,400
10:40:33,16.86,B,2000
10:40:33,16.86,B,607
10:40:33,16.86,B,4393
10:40:33,16.86,B,2000
10:40:33,16.86,B,7
10:40:33,16.86,B,993
10:40:33,16.86,B,3000
10:40:33,16.86,B,1600
10:40:33,16.86,B,400
10:40:33,16.86,B,1000
10:40:33,16.86,B,300
10:40:33,16.86,B,1000
10:40:33,16.86,B,100
10:40:33,16.86,B,400
10:40:33,16.86,B,3700
10:40:33,16.86,B,10000
10:40:33,16.86,B,1000
10:40:33,16.86,B,1000
10:40:33,16.86,B,3000
10:40:33,16.86,B,500
10:40:33,16.86,B,100
10:40:33,16.86,B,2400
10:40:33,16.86,B,2000
10:40:33,16.86,B,600
10:40:33,16.86,B,500
10:40:33,16.86,B,2200
10:40:33,16.86,B,600
10:40:33,16.86,B,1800
10:40:33,16.86,B,2000
10:40:33,16.86,B,1000
10:40:33,16.86,B,2000
10:40:33,16.86,B,8007
10:40:33,16.84,S,500
10:40:34,16.84,S,4600
10:40:34,16.81,S,3200
10:40:34,16.81,S,100
10:40:34,16.81,S,2100
10:40:34,16.86,B,11993
10:40:34,16.86,B,607
10:40:34,16.85,S,600
10:40:34,16.86,B,3400
10:40:34,16.86,B,5993
10:40:34,16.86,B,1000
10:40:34,16.86,B,500
10:40:34,16.86,B,5000
10:40:34,16.86,B,1000
10:40:34,16.86,B,600
10:40:34,16.87,B,7307
10:40:34,16.87,B,6192
10:40:34,16.87,B,1000
10:40:34,16.87,B,200
10:40:34,16.87,B,600
10:40:34,16.87,B,10000
10:40:34,16.87,B,3000
10:40:34,16.87,B,3300
10:40:34,16.87,B,200
10:40:34,16.87,B,7608
10:40:35,16.87,B,5800
10:40:35,16.86,S,100
10:40:35,16.87,B,5900
10:40:35,16.86,S,300
10:40:36,16.87,B,692
10:40:36,16.87,B,5000
10:40:36,16.87,B,2000
10:40:36,16.87,B,800
10:40:36,16.87,B,500
10:40:36,16.87,B,1100
10:40:36,16.87,B,500
10:40:36,16.87,B,1000
10:40:36,16.87,B,1000
10:40:36,16.87,B,8
10:40:36,16.87,B,992
10:40:36,16.87,B,1000
10:40:36,16.87,B,1000
10:40:36,16.87,B,3000
10:40:36,16.87,B,1000
10:40:36,16.87,B,5000
10:40:36,16.87,B,1000
10:40:36,16.87,B,1000
10:40:36,16.87,B,1000
10:40:36,16.87,B,300
10:40:36,16.87,B,1000
10:40:36,16.87,B,2908
10:40:37,16.86,S,1000
10:40:37,16.86,S,600
10:40:37,16.87,B,2092
10:40:37,16.87,B,500
10:40:37,16.87,B,3808
10:40:38,16.87,B,4200
10:40:38,16.87,B,1992
10:40:38,16.87,B,2000
10:40:38,16.87,B,1100
10:40:38,16.87,B,3600
10:40:38,16.87,B,3908
10:40:39,16.86,S,9500
10:40:39,16.86,S,700
10:40:39,16.86,S,5000
10:40:39,16.86,S,2000
10:40:39,16.86,S,400
10:40:39,16.86,S,200
10:40:39,16.86,S,4000
10:40:39,16.87,B,92
10:40:39,16.87,B,2000
10:40:39,16.87,B,1000
10:40:39,16.87,B,3000
10:40:39,16.87,B,200
10:40:39,16.87,B,1000
10:40:39,16.87,B,11908
10:40:39,16.87,B,32100
10:40:40,16.86,S,100
10:40:40,16.87,B,5992
10:40:40,16.87,B,400
10:40:40,16.87,B,100
10:40:40,16.87,B,2000
10:40:40,16.87,B,500
10:40:40,16.87,B,1000
10:40:40,16.87,B,300
10:40:40,16.87,B,800
10:40:40,16.87,B,200
10:40:40,16.87,B,5000
10:40:40,16.87,B,500
10:40:40,16.87,B,500
10:40:40,16.87,B,600
10:40:40,16.87,B,400
10:40:40,16.87,B,400
10:40:40,16.87,B,1000
10:40:40,16.87,B,1000
10:40:40,16.87,B,500
10:40:40,16.87,B,208
10:40:40,16.87,B,5792
10:40:40,16.87,B,100
10:40:40,16.87,B,300
10:40:40,16.87,B,200
10:40:40,16.87,B,8
10:40:40,16.86,S,800
10:40:40,16.87,B,192
10:40:40,16.87,B,600
10:40:40,16.87,B,1100
10:40:40,16.87,B,5000
10:40:40,16.87,B,500
10:40:40,16.87,B,3608
10:40:40,16.87,B,392
10:40:40,16.87,B,608
10:40:41,16.86,S,2000
10:40:41,16.87,B,392
10:40:41,16.87,B,3808
10:40:41,16.87,B,5000
10:40:41,16.87,B,1192
10:40:41,16.87,B,1000
10:40:41,16.87,B,500
10:40:41,16.87,B,2000
10:40:41,16.87,B,1000
10:40:41,16.87,B,200
10:40:41,16.87,B,2508
10:40:41,16.87,B,7492
10:40:41,16.87,B,1000
10:40:41,16.87,B,1000
10:40:41,16.87,B,500
10:40:41,16.87,B,200
10:40:41,16.87,B,500
10:40:41,16.87,B,3808
10:40:42,16.86,S,1000
10:40:42,16.86,S,1400
10:40:42,16.86,S,200
10:40:42,16.87,B,6192
10:40:42,16.87,B,408
10:40:42,16.86,S,5000
10:40:43,16.86,S,1000
10:40:43,16.86,S,400
10:40:43,16.86,S,2000
10:40:43,16.87,B,592
10:40:43,16.87,B,500
10:40:43,16.87,B,500
10:40:43,16.87,B,1000
10:40:43,16.87,B,500
10:40:43,16.87,B,300
10:40:43,16.87,B,300
10:40:43,16.87,B,2000
10:40:43,16.87,B,2000
10:40:43,16.87,B,200
10:40:43,16.87,B,1000
10:40:43,16.87,B,500
10:40:43,16.87,B,200
10:40:43,16.87,B,2000
10:40:43,16.87,B,100
10:40:43,16.87,B,1000
10:40:43,16.87,B,100
10:40:43,16.87,B,8
10:40:43,16.87,B,492
10:40:43,16.87,B,700
10:40:43,16.87,B,3008
10:40:43,16.86,S,500
10:40:43,16.86,S,500
10:40:43,16.87,B,1992
10:40:43,16.87,B,500
10:40:43,16.87,B,600
10:40:43,16.87,B,4000
10:40:43,16.87,B,300
10:40:43,16.87,B,1008
10:40:44,16.87,B,1992
10:40:44,16.87,B,1000
10:40:44,16.87,B,200
10:40:44,16.87,B,400
10:40:44,16.87,B,3000
10:40:44,16.87,B,10000
10:40:44,16.87,B,1000
10:40:44,16.87,B,1000
10:40:44,16.87,B,608
10:40:44,16.87,B,1392
10:40:44,16.87,B,300
10:40:44,16.87,B,1000
10:40:44,16.87,B,100
10:40:44,16.87,B,100
10:40:44,16.87,B,500
10:40:44,16.87,B,100
10:40:44,16.87,B,2000
10:40:44,16.87,B,1000
10:40:44,16.87,B,2500
10:40:44,16.87,B,6000
10:40:44,16.87,B,1808
10:40:44,16.87,B,5900
10:40:44,16.87,B,2292
10:40:44,16.87,B,500
10:40:44,16.87,B,500
10:40:44,16.87,B,908
10:40:44,16.86,S,1000
10:40:44,16.86,S,400
10:40:45,16.87,B,92
10:40:45,16.87,B,300
10:40:45,16.87,B,500
10:40:45,16.87,B,300
10:40:45,16.87,B,1000
10:40:45,16.87,B,500
10:40:45,16.87,B,500
10:40:45,16.87,B,1000
10:40:45,16.87,B,1000
10:40:45,16.87,B,5708
10:40:45,16.86,S,500
10:40:45,16.87,B,192
10:40:45,16.87,B,200
10:40:45,16.87,B,608
10:40:45,16.87,B,100
10:40:45,16.86,S,500
10:40:45,16.87,B,2292
10:40:45,16.87,B,10508
10:40:45,16.87,B,600
10:40:46,16.87,B,2900
10:40:46,16.86,S,200
10:40:47,16.87,B,3700
10:40:47,16.87,B,100
10:40:47,16.87,B,2000
10:40:47,16.87,B,500
10:40:47,16.86,S,500
10:40:48,16.87,B,900
10:40:48,16.87,B,12600
10:40:48,16.87,B,6400
10:40:48,16.86,S,200
10:40:48,16.87,B,1000
10:40:48,16.86,S,500
10:40:49,16.87,B,4200
10:40:49,16.86,S,2000
10:40:49,16.86,S,800
10:40:49,16.86,S,300
10:40:49,16.86,S,500
10:40:49,16.87,B,4592
10:40:49,16.87,B,1100
10:40:49,16.87,B,200
10:40:49,16.87,B,500
10:40:49,16.87,B,2008
10:40:49,16.87,B,492
10:40:49,16.87,B,1508
10:40:50,16.87,B,9400
10:40:50,16.87,B,3000
10:40:50,16.87,B,21400
10:40:51,16.86,S,600
10:40:51,16.86,S,300
10:40:51,16.86,S,2100
10:40:52,16.87,B,6400
10:40:52,16.86,S,200
10:40:53,16.87,B,700
10:40:53,16.87,B,300
10:40:53,16.86,S,900
10:40:53,16.87,B,5000
10:40:53,16.86,S,1000
10:40:54,16.87,B,2000
10:40:54,16.87,B,292
10:40:54,16.87,B,100
10:40:54,16.87,B,600
10:40:54,16.87,B,500
10:40:54,16.87,B,300
10:40:54,16.87,B,500
10:40:54,16.87,B,1400
10:40:54,16.87,B,2708
10:40:54,16.86,S,200
10:40:54,16.87,B,5900
10:40:54,16.87,B,12600
10:40:54,16.86,S,600
10:40:54,16.86,S,1000
10:40:54,16.86,S,100
10:40:54,16.86,S,600
10:40:54,16.86,S,1000
10:40:55,16.87,B,3000
10:40:55,16.87,B,5000
10:40:55,16.86,S,1500
10:40:56,16.86,S,2000
10:40:56,16.87,B,4200
10:40:57,16.87,B,500
10:40:58,16.87,B,100
10:40:58,16.86,S,300
10:40:58,16.87,B,5992
10:40:58,16.87,B,500
10:40:58,16.87,B,400
10:40:58,16.87,B,100
10:40:58,16.87,B,200
10:40:58,16.87,B,1000
10:40:58,16.87,B,10000
10:40:58,16.87,B,1500
10:40:58,16.87,B,2000
10:40:58,16.87,B,8308
10:40:58,16.86,S,1000
10:40:58,16.86,S,500
10:40:58,16.87,B,2848
10:40:58,16.87,B,1000
10:40:58,16.87,B,300
10:40:58,16.87,B,200
10:40:58,16.87,B,152
10:40:58,16.87,B,5000
10:40:58,16.86,S,600
10:40:59,16.87,B,5000
10:40:59,16.86,S,500
10:40:59,16.86,S,700
10:40:59,16.87,B,1000
10:41:00,16.86,S,6100
10:41:00,16.87,B,400
10:41:00,16.87,B,200
10:41:00,16.87,B,1000
10:41:00,16.86,S,10000
