Time,Price,BuySell,Volume
13:04:05,5.78,B,500
13:04:05,5.78,B,1000
13:04:05,5.78,B,400
13:04:05,5.78,B,300
13:04:05,5.78,B,1999
13:04:05,5.78,B,1
13:04:05,5.78,B,2899
13:04:05,5.78,B,10000
13:04:06,5.78,B,1000
13:04:06,5.77,S,200
13:04:06,5.77,S,2000
13:04:06,5.78,B,1000
13:04:06,5.78,B,100
13:04:07,5.78,B,3000
13:04:07,5.77,S,600
13:04:07,5.78,B,4400
13:04:07,5.78,B,2000
13:04:08,5.78,B,10000
13:04:08,5.78,B,5000
13:04:08,5.78,B,1000
13:04:08,5.78,B,2500
13:04:08,5.78,B,200
13:04:09,5.78,B,1800
13:04:09,5.78,B,3000
13:04:10,5.78,B,1300
13:04:10,5.78,B,200
13:04:10,5.78,B,601
13:04:10,5.78,B,400
13:04:10,5.78,B,8999
13:04:11,5.78,B,1000
13:04:11,5.78,B,1
13:04:11,5.78,B,99
13:04:11,5.78,B,201
13:04:11,5.78,B,1
13:04:11,5.78,B,698
13:04:11,5.78,B,1000
13:04:11,5.78,B,500
13:04:12,5.77,S,2000
13:04:12,5.78,B,2400
13:04:13,5.77,S,1600
13:04:13,5.78,B,402
13:04:13,5.78,B,300
13:04:13,5.78,B,4298
13:04:13,5.78,B,2200
13:04:13,5.78,B,1702
13:04:13,5.78,B,300
13:04:13,5.78,B,600
13:04:13,5.78,B,1000
13:04:13,5.78,B,700
13:04:13,5.78,B,1200
13:04:13,5.78,B,500
13:04:13,5.78,B,700
13:04:13,5.78,B,500
13:04:13,5.78,B,3000
13:04:13,5.78,B,100
13:04:13,5.78,B,2000
13:04:13,5.78,B,2000
13:04:13,5.78,B,1000
13:04:13,5.78,B,5100
13:04:13,5.78,B,5000
13:04:13,5.78,B,5698
13:04:13,5.78,B,500
13:04:13,5.78,B,4300
13:04:13,5.78,B,4600
13:04:14,5.78,B,8100
13:04:14,5.78,B,100
13:04:15,5.78,B,5000
13:04:15,5.77,S,2000
13:04:17,5.78,B,400
13:04:17,5.78,B,1300
13:04:17,5.78,B,2
13:04:17,5.78,B,700
13:04:17,5.78,B,498
13:04:17,5.78,B,502
13:04:17,5.78,B,298
13:04:18,5.77,S,1000
13:04:18,5.77,S,100
13:04:18,5.78,B,100
13:04:19,5.77,S,4000
13:04:20,5.78,B,102
13:04:20,5.78,B,198
13:04:20,5.78,B,802
13:04:20,5.78,B,198
13:04:21,5.77,S,1000
13:04:21,5.78,B,2
13:04:21,5.78,B,198
13:04:21,5.78,B,302
13:04:21,5.78,B,4000
13:04:21,5.78,B,3000
13:04:21,5.78,B,298
13:04:21,5.78,B,202
13:04:21,5.78,B,798
13:04:22,5.78,B,1000
13:04:23,5.78,B,1202
13:04:23,5.78,B,798
13:04:23,5.78,B,300
13:04:24,5.78,B,602
13:04:24,5.78,B,398
13:04:24,5.78,B,200
13:04:24,5.77,S,500
13:04:24,5.78,B,702
13:04:24,5.78,B,2298
13:04:25,5.78,B,702
13:04:25,5.78,B,200
13:04:25,5.78,B,4798
13:04:26,5.77,S,35600
13:04:26,5.78,B,3600
13:04:27,5.77,S,19835
13:04:27,5.77,S,1500
13:04:27,5.78,B,400
13:04:27,5.78,B,900
13:04:28,5.78,B,302
13:04:28,5.78,B,4698
13:04:28,5.77,S,200
13:04:28,5.78,B,302
13:04:28,5.78,B,200
13:04:28,5.78,B,1498
13:04:28,5.78,B,800
13:04:28,5.78,B,100
13:04:28,5.78,B,100
13:04:29,5.77,S,6000
13:04:29,5.78,B,1700
13:04:30,5.77,S,300
13:04:30,5.78,B,5000
13:04:30,5.77,S,200
13:04:31,5.78,B,21800
13:04:31,5.77,S,700
13:04:32,5.77,S,100
13:04:32,5.78,B,600
13:04:32,5.77,S,25000
13:04:32,5.78,B,200
13:04:32,5.78,B,300
13:04:32,5.78,B,800
13:04:32,5.78,B,2000
13:04:32,5.78,B,8100
13:04:33,5.78,B,100
13:04:33,5.78,B,500
13:04:33,5.78,B,400
13:04:34,5.78,B,2700
13:04:34,5.78,B,2100
13:04:34,5.77,S,10000
13:04:34,5.77,S,1200
13:04:34,5.78,B,3000
13:04:35,5.78,B,3000
13:04:35,5.77,S,34800
13:04:35,5.77,S,29000
13:04:35,5.78,B,100
13:04:35,5.78,B,1100
13:04:36,5.78,B,800
13:04:36,5.77,S,200
13:04:36,5.77,S,1000
13:04:38,5.78,B,500
13:04:38,5.78,B,100
13:04:38,5.77,S,800
13:04:38,5.77,S,5000
13:04:38,5.78,B,200
13:04:39,5.78,B,500
13:04:39,5.78,B,7482
13:04:39,5.78,B,718
13:04:39,5.78,B,200
13:04:39,5.78,B,100
13:04:40,5.78,B,8982
13:04:40,5.78,B,1000
13:04:40,5.78,B,600
13:04:40,5.78,B,100
13:04:40,5.78,B,2000
13:04:40,5.78,B,200
13:04:40,5.78,B,1000
13:04:40,5.78,B,18
13:04:40,5.78,B,200
13:04:40,5.78,B,500
13:04:41,5.77,S,50000
13:04:41,5.78,B,82
13:04:41,5.78,B,718
13:04:41,5.77,S,1000
13:04:41,5.78,B,500
13:04:41,5.77,S,5000
13:04:42,5.78,B,982
13:04:42,5.78,B,1100
13:04:42,5.78,B,2000
13:04:42,5.78,B,918
13:04:42,5.77,S,19200
13:04:42,5.78,B,82
13:04:42,5.78,B,918
13:04:42,5.78,B,4082
13:04:42,5.78,B,2000
13:04:42,5.78,B,1800
13:04:42,5.78,B,500
13:04:42,5.78,B,18
13:04:42,5.78,B,1882
13:04:42,5.78,B,118
13:04:43,5.78,B,882
13:04:43,5.78,B,500
13:04:43,5.78,B,718
13:04:43,5.77,S,6000
13:04:43,5.78,B,200
13:04:44,5.77,S,7700
13:04:44,5.77,S,23035
13:04:44,5.77,S,100
13:04:44,5.77,S,2811
13:04:44,5.77,S,2000
13:04:44,5.77,S,2000
13:04:44,5.77,S,89
13:04:44,5.77,S,4911
13:04:45,5.77,S,3100
13:04:45,5.77,S,100
13:04:46,5.77,S,2000
13:04:46,5.78,B,82
13:04:46,5.78,B,18
13:04:46,5.78,B,882
13:04:46,5.78,B,1118
13:04:46,5.78,B,100
13:04:47,5.78,B,782
13:04:47,5.78,B,1218
13:04:47,5.77,S,3100
13:04:47,5.78,B,700
13:04:47,5.77,S,8600
13:04:48,5.78,B,82
13:04:48,5.78,B,318
13:04:48,5.78,B,200
13:04:49,5.77,S,800
13:04:49,5.78,B,200
13:04:49,5.78,B,3000
13:04:49,5.78,B,200
13:04:49,5.77,S,3000
13:04:50,5.77,S,2200
13:04:50,5.78,B,1000
13:04:51,5.77,S,1000
13:04:51,5.77,S,300
13:04:52,5.78,B,300
13:04:52,5.77,S,300
13:04:52,5.78,B,200
13:04:52,5.78,B,100
13:04:52,5.78,B,200
13:04:52,5.78,B,100
13:04:52,5.78,B,200
13:04:53,5.78,B,3982
13:04:53,5.78,B,4800
13:04:53,5.78,B,1218
13:04:54,5.77,S,3000
13:04:54,5.78,B,800
13:04:54,5.77,S,10000
13:04:55,5.77,S,200
13:04:55,5.78,B,100
13:04:55,5.78,B,500
13:04:57,5.77,S,200
13:04:57,5.77,S,700
13:04:57,5.78,B,200
13:04:58,5.78,B,2182
13:04:58,5.78,B,100
13:04:58,5.78,B,2000
13:04:58,5.78,B,3718
13:04:58,5.77,S,500
13:04:58,5.77,S,5000
13:04:59,5.78,B,2100
13:04:59,5.78,B,2100
13:04:59,5.77,S,989
13:04:59,5.77,S,400
13:04:59,5.77,S,600
13:04:59,5.77,S,3011
13:04:59,5.77,S,1900
13:05:00,5.78,B,1000
13:05:00,5.77,S,100
13:05:00,5.78,B,1000
13:05:01,5.78,B,1000
13:05:01,5.78,B,1000
13:05:01,5.77,S,100
13:05:02,5.78,B,400
13:05:03,5.78,B,400
13:05:03,5.78,B,2700
13:05:03,5.78,B,2000
13:05:04,5.78,B,2582
13:05:04,5.78,B,1618
13:05:04,5.77,S,1289
13:05:04,5.77,S,2400
13:05:04,5.77,S,800
13:05:04,5.77,S,300
13:05:04,5.77,S,800
13:05:04,5.77,S,800
13:05:04,5.77,S,1000
13:05:04,5.77,S,100
13:05:04,5.77,S,400
13:05:04,5.77,S,711
13:05:04,5.78,B,1100
13:05:04,5.78,B,100
13:05:05,5.78,B,1000
13:05:06,5.78,B,100
13:05:06,5.78,B,100
13:05:06,5.78,B,200
13:05:06,5.78,B,1000
13:05:06,5.77,S,289
13:05:06,5.77,S,1911
13:05:06,5.77,S,5000
13:05:07,5.78,B,2000
13:05:07,5.77,S,1000
13:05:07,5.77,S,5100
13:05:08,5.78,B,1500
13:05:08,5.78,B,100
13:05:08,5.78,B,700
13:05:09,5.78,B,400
13:05:09,5.78,B,500
13:05:10,5.78,B,100
13:05:10,5.78,B,1000
13:05:12,5.78,B,200
13:05:12,5.78,B,70000
13:05:12,5.77,S,789
13:05:12,5.77,S,100
13:05:12,5.77,S,111
13:05:12,5.78,B,4200
13:05:13,5.78,B,6800
13:05:13,5.78,B,100
13:05:13,5.78,B,32800
13:05:14,5.78,B,500
13:05:14,5.78,B,1400
13:05:14,5.78,B,1000
13:05:14,5.78,B,200
13:05:14,5.77,S,89
13:05:14,5.77,S,2911
13:05:15,5.77,S,1000
13:05:15,5.77,S,20000
13:05:16,5.77,S,3300
13:05:16,5.78,B,5000
13:05:16,5.78,B,2400
13:05:17,5.78,B,100
13:05:17,5.78,B,200
13:05:18,5.77,S,500
13:05:19,5.78,B,1300
13:05:20,5.77,S,5000
13:05:20,5.77,S,1000
13:05:22,5.78,B,2100
13:05:23,5.77,S,200
13:05:24,5.77,S,800
13:05:24,5.78,B,200
13:05:24,5.77,S,500
13:05:26,5.78,B,1000
13:05:26,5.78,B,4300
13:05:26,5.78,B,1000
13:05:27,5.77,S,2000
13:05:27,5.77,S,11600
13:05:28,5.77,S,200
13:05:28,5.77,S,2400
13:05:29,5.77,S,100
13:05:30,5.77,S,1000
13:05:30,5.78,B,10000
13:05:30,5.77,S,200
13:05:30,5.78,B,100
13:05:30,5.78,B,100
13:05:30,5.78,B,1400
13:05:30,5.78,B,13500
13:05:30,5.78,B,300
13:05:30,5.77,S,7289
13:05:30,5.77,S,7392
13:05:31,5.78,B,3000
13:05:31,5.77,S,11608
13:05:31,5.77,S,1600
13:05:31,5.77,S,36900
13:05:31,5.77,S,500
13:05:31,5.77,S,12000
13:05:31,5.77,S,392
13:05:31,5.77,S,508
13:05:31,5.77,S,600
13:05:31,5.77,S,1000
13:05:31,5.77,S,600
13:05:31,5.77,S,200
13:05:31,5.77,S,600
13:05:31,5.77,S,300
13:05:31,5.77,S,500
13:05:31,5.77,S,400
13:05:31,5.77,S,292
13:05:32,5.78,B,3000
13:05:32,5.78,B,5000
13:05:33,5.78,B,1400
13:05:33,5.78,B,2700
13:05:34,5.78,B,3000
13:05:34,5.78,B,2000
13:05:34,5.78,B,1500
13:05:34,5.78,B,5000
13:05:34,5.77,S,108
13:05:34,5.77,S,200
13:05:34,5.77,S,2692
13:05:35,5.77,S,308
13:05:35,5.77,S,200
13:05:35,5.77,S,200
13:05:35,5.77,S,292
13:05:35,5.78,B,500
13:05:35,5.78,B,3000
13:05:36,5.77,S,130
13:05:37,5.78,B,1000
13:05:37,5.77,S,78
13:05:37,5.77,S,1022
13:05:37,5.78,B,1500
13:05:37,5.77,S,400
13:05:38,5.78,B,100
13:05:39,5.78,B,1000
13:05:39,5.77,S,78
13:05:39,5.77,S,22
13:05:39,5.77,S,1000
13:05:39,5.78,B,2000
13:05:39,5.78,B,3300
13:05:40,5.78,B,3500
13:05:41,5.77,S,978
13:05:41,5.77,S,1022
13:05:41,5.77,S,500
13:05:42,5.77,S,1000
13:05:42,5.78,B,300
13:05:42,5.78,B,4000
13:05:42,5.77,S,7478
13:05:42,5.77,S,622
13:05:42,5.77,S,1000
13:05:43,5.77,S,900
13:05:43,5.77,S,1002
13:05:43,5.77,S,1476
13:05:43,5.77,S,200
13:05:43,5.77,S,800
13:05:43,5.77,S,600
13:05:43,5.77,S,1100
13:05:43,5.77,S,500
13:05:43,5.77,S,100
13:05:43,5.77,S,2824
13:05:43,5.78,B,400
13:05:44,5.77,S,276
13:05:44,5.77,S,224
13:05:44,5.78,B,2900
13:05:45,5.78,B,10000
13:05:46,5.78,B,100
13:05:46,5.78,B,1000
13:05:46,5.77,S,876
13:05:46,5.77,S,1000
13:05:46,5.77,S,1124
13:05:46,5.78,B,500
13:05:47,5.77,S,76
13:05:47,5.77,S,800
13:05:47,5.77,S,500
13:05:47,5.77,S,100
13:05:47,5.77,S,2000
13:05:47,5.77,S,1500
13:05:47,5.77,S,400
13:05:47,5.77,S,400
13:05:47,5.77,S,1500
13:05:47,5.77,S,100
13:05:47,5.77,S,2000
13:05:47,5.77,S,10000
13:05:47,5.77,S,3500
13:05:47,5.77,S,800
13:05:47,5.77,S,600
13:05:47,5.77,S,400
13:05:47,5.77,S,500
13:05:47,5.77,S,14824
13:05:48,5.77,S,1076
13:05:48,5.77,S,300
13:05:48,5.77,S,624
13:05:49,5.78,B,10000
13:05:50,5.77,S,5000
13:05:50,5.77,S,2900
13:05:52,5.77,S,200
13:05:53,5.77,S,3000
13:05:53,5.78,B,6582
13:05:53,5.78,B,1000
13:05:53,5.78,B,5000
13:05:53,5.78,B,2318
13:05:53,5.77,S,8000
13:05:53,5.78,B,2000
13:05:53,5.78,B,500
13:05:54,5.78,B,200
13:05:54,5.77,S,276
13:05:54,5.77,S,724
13:05:54,5.77,S,76
13:05:54,5.77,S,500
13:05:54,5.77,S,24
13:05:54,5.78,B,200
13:05:55,5.78,B,100
13:05:55,5.78,B,200
13:05:55,5.77,S,800
13:05:56,5.78,B,1100
13:05:56,5.77,S,6976
13:05:56,5.77,S,100
13:05:56,5.77,S,500
13:05:56,5.77,S,30000
13:05:56,5.77,S,10500
13:05:56,5.77,S,2000
13:05:56,5.77,S,2000
13:05:56,5.77,S,100
13:05:56,5.77,S,500
13:05:56,5.77,S,500
13:05:56,5.77,S,500
13:05:56,5.77,S,1000
13:05:56,5.77,S,45324
13:05:57,5.77,S,4676
13:05:57,5.77,S,324
13:05:57,5.77,S,500
13:05:58,5.77,S,1176
13:05:58,5.77,S,500
13:05:58,5.77,S,7224
13:05:58,5.78,B,600
13:05:58,5.78,B,100
13:05:59,5.78,B,682
13:05:59,5.78,B,200
13:05:59,5.78,B,6200
13:05:59,5.78,B,2000
13:05:59,5.78,B,500
13:05:59,5.78,B,2000
13:05:59,5.78,B,1000
13:05:59,5.78,B,2000
13:05:59,5.78,B,3118
13:05:59,5.78,B,4200
13:05:59,5.78,B,1000
13:06:00,5.77,S,2776
13:06:00,5.77,S,224
13:06:00,5.77,S,400
13:06:00,5.78,B,500
13:06:00,5.78,B,200
13:06:00,5.77,S,1600
13:06:01,5.77,S,2776
13:06:01,5.77,S,1500
13:06:01,5.77,S,300
13:06:01,5.77,S,1200
13:06:01,5.77,S,800
13:06:01,5.77,S,2800
13:06:01,5.77,S,624
13:06:01,5.78,B,1000
13:06:02,5.77,S,500
13:06:02,5.77,S,500
13:06:02,5.78,B,500
13:06:02,5.77,S,376
13:06:02,5.77,S,300
13:06:02,5.77,S,124
13:06:03,5.77,S,2000
13:06:03,5.77,S,276
13:06:03,5.77,S,1000
13:06:03,5.77,S,500
13:06:03,5.77,S,1000
13:06:03,5.77,S,100
13:06:03,5.77,S,100
13:06:03,5.77,S,724
13:06:04,5.78,B,2700
13:06:04,5.78,B,2100
13:06:04,5.77,S,100
13:06:04,5.77,S,76
13:06:04,5.77,S,8524
13:06:04,5.78,B,100
13:06:04,5.77,S,800
13:06:04,5.77,S,15000
13:06:04,5.77,S,200
13:06:05,5.78,B,50000
13:06:05,5.77,S,100
13:06:06,5.78,B,2000
13:06:06,5.78,B,20000
13:06:06,5.77,S,1000
13:06:06,5.77,S,15200
13:06:06,5.77,S,3700
13:06:06,5.78,B,100
13:06:07,5.77,S,500
13:06:07,5.77,S,100
13:06:07,5.78,B,7000
13:06:07,5.77,S,2000
13:06:07,5.78,B,2000
13:06:07,5.78,B,700
13:06:07,5.77,S,800
13:06:07,5.77,S,8700
13:06:08,5.77,S,500
13:06:09,5.77,S,1000
13:06:09,5.77,S,1000
13:06:09,5.77,S,1000
13:06:09,5.78,B,2782
13:06:09,5.78,B,218
13:06:09,5.78,B,100
13:06:10,5.77,S,1000
13:06:10,5.78,B,2000
13:06:10,5.77,S,1100
13:06:11,5.78,B,182
13:06:11,5.78,B,200
13:06:11,5.78,B,18
13:06:11,5.78,B,482
13:06:11,5.78,B,2100
13:06:11,5.78,B,2000
13:06:11,5.78,B,1300
13:06:11,5.78,B,2000
13:06:11,5.78,B,100
13:06:11,5.78,B,2018
13:06:11,5.78,B,900
13:06:11,5.78,B,1000
13:06:12,5.77,S,1300
13:06:12,5.77,S,1000
13:06:13,5.77,S,2000
13:06:13,5.77,S,1000
13:06:14,5.77,S,2700
13:06:14,5.77,S,2100
13:06:14,5.77,S,2000
13:06:14,5.78,B,300
13:06:14,5.77,S,3000
13:06:15,5.77,S,100
13:06:15,5.78,B,5782
13:06:15,5.78,B,2000
13:06:15,5.78,B,2218
13:06:15,5.78,B,200
13:06:15,5.77,S,300
13:06:15,5.77,S,100
13:06:15,5.77,S,2176
13:06:15,5.77,S,824
13:06:15,5.78,B,2000
13:06:16,5.77,S,576
13:06:16,5.77,S,424
13:06:16,5.77,S,776
13:06:16,5.77,S,100
13:06:16,5.77,S,524
13:06:16,5.77,S,476
13:06:16,5.77,S,1600
13:06:16,5.77,S,12000
13:06:16,5.77,S,4300
13:06:16,5.77,S,200
13:06:16,5.77,S,700
13:06:16,5.77,S,700
13:06:16,5.77,S,5024
13:06:17,5.77,S,1476
13:06:17,5.77,S,1000
13:06:17,5.77,S,400
13:06:17,5.77,S,100
13:06:17,5.77,S,1000
13:06:17,5.77,S,100
13:06:17,5.77,S,800
13:06:17,5.77,S,1000
13:06:17,5.77,S,524
13:06:17,5.77,S,500
13:06:17,5.77,S,1976
13:06:17,5.77,S,2000
13:06:17,5.77,S,200
13:06:17,5.77,S,824
13:06:17,5.78,B,2000
13:06:18,5.77,S,176
13:06:18,5.77,S,4500
13:06:18,5.77,S,324
13:06:19,5.77,S,76
13:06:19,5.77,S,100
13:06:19,5.77,S,324
13:06:19,5.78,B,5000
13:06:20,5.77,S,876
13:06:20,5.77,S,2000
13:06:20,5.77,S,124
13:06:20,5.77,S,476
13:06:20,5.77,S,24
13:06:20,5.77,S,5800
13:06:20,5.78,B,982
13:06:20,5.78,B,100
13:06:20,5.78,B,2000
13:06:20,5.78,B,418
13:06:20,5.77,S,1000
13:06:21,5.78,B,1300
13:06:21,5.78,B,82
13:06:21,5.78,B,18
13:06:21,5.77,S,1000
13:06:22,5.77,S,2100
13:06:22,5.77,S,76
13:06:22,5.77,S,824
13:06:22,5.77,S,376
13:06:22,5.77,S,124
13:06:22,5.77,S,1000
13:06:22,5.77,S,876
13:06:22,5.77,S,2800
13:06:22,5.77,S,1324
13:06:23,5.77,S,500
13:06:23,5.78,B,482
13:06:23,5.78,B,4518
13:06:24,5.77,S,1300
13:06:24,5.77,S,1000
13:06:25,5.78,B,2000
13:06:25,5.78,B,2500
13:06:25,5.78,B,100
13:06:26,5.77,S,1200
13:06:26,5.78,B,500
13:06:26,5.77,S,3000
13:06:26,5.77,S,5000
13:06:27,5.77,S,2000
13:06:27,5.77,S,1000
13:06:28,5.78,B,382
13:06:28,5.78,B,618
13:06:28,5.77,S,10000
13:06:28,5.77,S,500
13:06:29,5.77,S,1500
13:06:29,5.78,B,2000
13:06:29,5.78,B,500
13:06:29,5.77,S,8000
13:06:30,5.77,S,2000
13:06:30,5.77,S,1000
13:06:30,5.77,S,200
13:06:30,5.77,S,600
13:06:30,5.77,S,2000
13:06:31,5.78,B,1000
13:06:31,5.78,B,200
13:06:32,5.77,S,100
13:06:32,5.77,S,500
13:06:33,5.78,B,100
13:06:33,5.78,B,582
13:06:33,5.78,B,500
13:06:33,5.78,B,1000
13:06:33,5.78,B,300
13:06:33,5.78,B,718
13:06:33,5.78,B,382
13:06:33,5.78,B,2218
13:06:33,5.78,B,1700
13:06:33,5.78,B,2000
13:06:34,5.78,B,2600
13:06:34,5.77,S,3500
13:06:34,5.77,S,600
13:06:35,5.77,S,500
13:06:35,5.77,S,2000
13:06:35,5.78,B,1482
13:06:35,5.78,B,2000
13:06:35,5.78,B,18
13:06:36,5.78,B,982
13:06:36,5.78,B,18
13:06:36,5.77,S,3000
13:06:36,5.77,S,2000
13:06:37,5.77,S,500
13:06:38,5.77,S,3700
13:06:38,5.78,B,282
13:06:38,5.78,B,1000
13:06:38,5.78,B,1200
13:06:38,5.78,B,1000
13:06:38,5.78,B,400
13:06:38,5.78,B,700
13:06:38,5.78,B,418
13:06:38,5.77,S,676
13:06:38,5.77,S,1324
13:06:38,5.78,B,100
13:06:38,5.77,S,2000
13:06:39,5.77,S,3500
13:06:39,5.77,S,1176
13:06:39,5.77,S,324
13:06:39,5.78,B,2000
13:06:39,5.77,S,500
13:06:40,5.77,S,5000
13:06:40,5.77,S,800
13:06:40,5.77,S,1276
13:06:40,5.77,S,300
13:06:40,5.77,S,1000
13:06:40,5.77,S,300
13:06:40,5.77,S,1000
13:06:40,5.77,S,700
13:06:40,5.77,S,424
13:06:40,5.77,S,376
13:06:40,5.77,S,5400
13:06:40,5.77,S,500
13:06:40,5.77,S,724
13:06:40,5.77,S,276
13:06:40,5.77,S,24
13:06:40,5.78,B,100
13:06:41,5.77,S,476
13:06:41,5.77,S,24
13:06:41,5.77,S,76
13:06:41,5.77,S,24
13:06:42,5.78,B,300
13:06:42,5.78,B,6982
13:06:42,5.78,B,1000
13:06:42,5.78,B,1000
13:06:42,5.78,B,500
13:06:42,5.78,B,5518
13:06:42,5.78,B,10000
13:06:42,5.77,S,200
13:06:43,5.77,S,76
13:06:43,5.77,S,5024
13:06:43,5.77,S,3976
13:06:43,5.77,S,1024
13:06:43,5.77,S,1000
13:06:44,5.77,S,1000
13:06:44,5.77,S,1100
13:06:44,5.78,B,100
13:06:44,5.78,B,1000
13:06:44,5.77,S,876
13:06:44,5.77,S,1124
13:06:44,5.77,S,876
13:06:44,5.77,S,124
13:06:44,5.77,S,776
13:06:44,5.77,S,224
13:06:45,5.78,B,1500
13:06:45,5.77,S,300
13:06:45,5.77,S,476
13:06:45,5.77,S,1524
13:06:45,5.77,S,276
13:06:45,5.77,S,200
13:06:45,5.77,S,100
13:06:45,5.77,S,424
13:06:46,5.78,B,1500
13:06:46,5.78,B,1000
13:06:47,5.78,B,1000
13:06:47,5.78,B,1300
13:06:47,5.77,S,376
13:06:47,5.77,S,624
13:06:47,5.77,S,1000
13:06:48,5.77,S,2376
13:06:48,5.77,S,100
13:06:48,5.77,S,1400
13:06:48,5.77,S,8000
13:06:48,5.77,S,1124
13:06:48,5.77,S,600
13:06:48,5.77,S,3000
13:06:48,5.78,B,200
13:06:49,5.77,S,500
13:06:49,5.78,B,2000
13:06:49,5.77,S,800
13:06:50,5.78,B,300
13:06:50,5.78,B,2000
13:06:50,5.77,S,600
13:06:50,5.77,S,200
13:06:51,5.77,S,3176
13:06:51,5.77,S,1000
13:06:51,5.77,S,100
13:06:51,5.77,S,600
13:06:51,5.77,S,3600
13:06:51,5.77,S,1000
13:06:51,5.77,S,100
13:06:51,5.77,S,500
13:06:51,5.77,S,1800
13:06:51,5.77,S,1000
13:06:51,5.77,S,2000
13:06:51,5.77,S,1000
13:06:51,5.77,S,100
13:06:51,5.77,S,700
13:06:51,5.77,S,4200
13:06:51,5.77,S,1300
13:06:51,5.77,S,100
13:06:51,5.77,S,1600
13:06:51,5.77,S,100
13:06:51,5.77,S,400
13:06:51,5.77,S,1500
13:06:51,5.77,S,400
13:06:51,5.77,S,1000
13:06:51,5.77,S,100
13:06:51,5.77,S,10000
13:06:51,5.77,S,500
13:06:51,5.77,S,1000
13:06:51,5.77,S,1000
13:06:51,5.77,S,1000
13:06:51,5.77,S,100
13:06:51,5.77,S,200
13:06:51,5.77,S,500
13:06:51,5.77,S,200
13:06:51,5.77,S,3124
13:06:51,5.77,S,1760
13:06:52,5.77,S,116
13:06:52,5.77,S,100
13:06:52,5.77,S,200
13:06:52,5.77,S,84
13:06:52,5.77,S,116
13:06:52,5.77,S,600
13:06:52,5.77,S,885
13:06:52,5.77,S,5000
13:06:53,5.77,S,2000
13:06:53,5.77,S,600
13:06:53,5.77,S,800
13:06:54,5.77,S,29015
13:06:54,5.77,S,300
13:06:54,5.77,S,2900
13:06:54,5.77,S,2600
13:06:54,5.77,S,200
13:06:54,5.77,S,3600
13:06:54,5.77,S,900
13:06:54,5.77,S,300
13:06:54,5.77,S,1000
13:06:54,5.77,S,4000
13:06:54,5.77,S,1000
13:06:54,5.77,S,200
13:06:54,5.77,S,53985
13:06:54,5.78,B,4600
13:06:54,5.77,S,10000
13:06:55,5.78,B,5300
13:06:56,5.77,S,100
13:06:56,5.78,B,700
13:06:57,5.78,B,300
13:06:57,5.77,S,300
13:06:57,5.77,S,4000
13:06:57,5.77,S,100
13:06:58,5.77,S,600
13:06:58,5.77,S,20000
13:06:58,5.77,S,300
13:06:59,5.77,S,2500
13:06:59,5.77,S,1000
13:06:59,5.78,B,100
13:06:59,5.77,S,2000
13:06:59,5.77,S,1000
13:06:59,5.77,S,13215
13:06:59,5.77,S,1000
13:06:59,5.77,S,2800
13:06:59,5.77,S,4000
13:06:59,5.77,S,1000
13:06:59,5.77,S,1600
13:06:59,5.77,S,200
13:06:59,5.77,S,200
13:06:59,5.77,B,500
13:07:00,5.77,B,300
13:07:00,5.77,B,500
13:07:01,5.77,B,17000
13:07:01,5.77,B,2000
13:07:02,5.77,B,2000
13:07:02,5.77,B,100
13:07:02,5.77,B,100
13:07:03,5.77,B,17300
13:07:04,5.77,B,2700
13:07:04,5.77,B,2000
13:07:04,5.76,S,699
13:07:04,5.76,S,1000
13:07:04,5.76,S,1000
13:07:04,5.76,S,2000
13:07:04,5.76,S,800
13:07:04,5.76,S,200
13:07:04,5.76,S,2901
13:07:04,5.77,B,100
13:07:05,5.77,B,31385
13:07:05,5.77,B,200
13:07:05,5.77,B,1000
13:07:05,5.77,B,500
13:07:05,5.77,B,2000
13:07:05,5.77,B,2000
13:07:05,5.77,B,100
13:07:05,5.77,B,1500
13:07:05,5.77,B,100
13:07:05,5.77,B,600
13:07:05,5.77,B,1000
13:07:05,5.77,B,2615
13:07:05,5.77,B,400
13:07:05,5.77,B,100
13:07:06,5.77,B,600
13:07:07,5.77,B,800
13:07:08,5.77,B,785
13:07:08,5.77,B,100
13:07:08,5.77,B,1115
13:07:09,5.77,B,85
13:07:09,5.77,B,2000
13:07:09,5.77,B,1600
13:07:09,5.77,B,1500
13:07:09,5.77,B,100
13:07:09,5.77,B,800
13:07:09,5.77,B,500
13:07:09,5.77,B,2900
13:07:09,5.77,B,515
13:07:09,5.77,B,4485
13:07:09,5.77,B,515
13:07:10,5.77,B,485
13:07:10,5.77,B,300
13:07:10,5.77,B,1315
13:07:10,5.77,B,600
13:07:11,5.77,B,3200
13:07:11,5.77,B,100
13:07:12,5.77,B,785
13:07:12,5.77,B,15
13:07:14,5.77,B,400
13:07:14,5.77,B,1985
13:07:14,5.77,B,300
13:07:14,5.77,B,115
13:07:15,5.77,B,500
13:07:17,5.76,S,6600
13:07:17,5.77,B,1885
13:07:17,5.77,B,915
13:07:19,5.76,S,499
13:07:19,5.76,S,1
13:07:19,5.76,S,200
13:07:20,5.77,B,100
13:07:20,5.77,B,1000
13:07:22,5.77,B,485
13:07:22,5.77,B,200
13:07:22,5.77,B,900
13:07:22,5.77,B,415
13:07:22,5.77,B,2585
13:07:22,5.77,B,2000
13:07:22,5.77,B,415
13:07:22,5.77,B,585
